value,code_length,code,count,probability,entropy,decoded_value,section_size
5272,0,,0,0.0,0,5272,1
5273,0,,0,0.0,0,5273,1
5274,0,,0,0.0,0,5274,1
5275,0,,0,0.0,0,5275,1
5276,0,,0,0.0,0,5276,1
5277,0,,0,0.0,0,5277,1
5278,0,,0,0.0,0,5278,1
5279,17,00101001111001111,4,1.7e-05,0.0002684778176643169,5279,1
5280,15,001000101110001,18,7.6e-05,0.0010427420442025706,5283,8
5288,0,,0,0.0,0,5288,1
5289,16,1010101100010001,6,2.5e-05,0.000387853300895328,5289,1
5290,0,,0,0.0,0,5290,1
5291,0,,0,0.0,0,5291,1
5292,0,,0,0.0,0,5292,1
5293,18,001010010111001001,2,8e-06,0.00014270864012993305,5293,1
5294,0,,0,0.0,0,5294,1
5295,17,00101000000000001,4,1.7e-05,0.0002684778176643169,5295,1
5296,17,00101000000000011,4,1.7e-05,0.0002684778176643169,5298,4
5300,0,,0,0.0,0,5300,1
5301,17,00101000001100001,4,1.7e-05,0.0002684778176643169,5301,1
5302,0,,0,0.0,0,5302,1
5303,0,,0,0.0,0,5303,1
5304,0,,0,0.0,0,5304,1
5305,0,,0,0.0,0,5305,1
5306,0,,0,0.0,0,5306,1
5307,0,,0,0.0,0,5307,1
5308,0,,0,0.0,0,5308,1
5309,0,,0,0.0,0,5309,1
5310,0,,0,0.0,0,5310,1
5311,0,,0,0.0,0,5311,1
5312,0,,0,0.0,0,5312,1
5313,0,,0,0.0,0,5313,1
5314,0,,0,0.0,0,5314,1
5315,0,,0,0.0,0,5315,1
5316,0,,0,0.0,0,5316,1
5317,0,,0,0.0,0,5317,1
5318,0,,0,0.0,0,5318,1
5319,0,,0,0.0,0,5319,1
5320,0,,0,0.0,0,5320,1
5321,0,,0,0.0,0,5321,1
5322,0,,0,0.0,0,5322,1
5323,18,001010010111001011,2,8e-06,0.00014270864012993305,5323,1
5324,0,,0,0.0,0,5324,1
5325,19,0010100000010101101,1,4e-06,7.558918571385381e-05,5325,1
5326,0,,0,0.0,0,5326,1
5327,0,,0,0.0,0,5327,1
5328,17,10100010101011111,3,1.3e-05,0.00020663124739432584,5329,4
5332,16,0010100111011111,8,3.4e-05,0.0005030767101375355,5332,2
5334,0,,0,0.0,0,5334,1
5335,0,,0,0.0,0,5335,1
5336,0,,0,0.0,0,5336,1
5337,0,,0,0.0,0,5337,1
5338,16,1010101100010011,6,2.5e-05,0.000387853300895328,5338,1
5339,0,,0,0.0,0,5339,1
5340,16,1011111101110011,5,2.1e-05,0.00032878066092814504,5340,2
5342,0,,0,0.0,0,5342,1
5343,19,0010100000010101111,1,4e-06,7.558918571385381e-05,5343,1
5344,0,,0,0.0,0,5344,1
5345,19,0010100000011010001,1,4e-06,7.558918571385381e-05,5345,1
5346,0,,0,0.0,0,5346,1
5347,0,,0,0.0,0,5347,1
5348,19,0010100000011010011,1,4e-06,7.558918571385381e-05,5348,1
5349,0,,0,0.0,0,5349,1
5350,0,,0,0.0,0,5350,1
5351,18,001010001101000011,2,8e-06,0.00014270864012993305,5351,1
5352,16,0010101010101111,8,3.4e-05,0.0005030767101375355,5354,8
5360,16,0010000000010101,10,4.2e-05,0.0006152126653674172,5364,8
5368,17,00101000001100011,4,1.7e-05,0.0002684778176643169,5372,8
5376,18,001010010111001101,2,8e-06,0.00014270864012993305,5376,1
5377,0,,0,0.0,0,5377,1
5378,0,,0,0.0,0,5378,1
5379,0,,0,0.0,0,5379,1
5380,0,,0,0.0,0,5380,1
5381,17,00101000001100101,4,1.7e-05,0.0002684778176643169,5381,1
5382,0,,0,0.0,0,5382,1
5383,0,,0,0.0,0,5383,1
5384,0,,0,0.0,0,5384,1
5385,0,,0,0.0,0,5385,1
5386,0,,0,0.0,0,5386,1
5387,0,,0,0.0,0,5387,1
5388,0,,0,0.0,0,5388,1
5389,0,,0,0.0,0,5389,1
5390,0,,0,0.0,0,5390,1
5391,18,001010010111001111,2,8e-06,0.00014270864012993305,5391,1
5392,0,,0,0.0,0,5392,1
5393,0,,0,0.0,0,5393,1
5394,0,,0,0.0,0,5394,1
5395,0,,0,0.0,0,5395,1
5396,0,,0,0.0,0,5396,1
5397,17,00101000001100111,4,1.7e-05,0.0002684778176643169,5397,1
5398,0,,0,0.0,0,5398,1
5399,0,,0,0.0,0,5399,1
5400,0,,0,0.0,0,5400,1
5401,0,,0,0.0,0,5401,1
5402,0,,0,0.0,0,5402,1
5403,0,,0,0.0,0,5403,1
5404,0,,0,0.0,0,5404,1
5405,0,,0,0.0,0,5405,1
5406,0,,0,0.0,0,5406,1
5407,0,,0,0.0,0,5407,1
5408,0,,0,0.0,0,5408,1
5409,0,,0,0.0,0,5409,1
5410,0,,0,0.0,0,5410,1
5411,0,,0,0.0,0,5411,1
5412,0,,0,0.0,0,5412,1
5413,0,,0,0.0,0,5413,1
5414,0,,0,0.0,0,5414,1
5415,0,,0,0.0,0,5415,1
5416,0,,0,0.0,0,5416,1
5417,0,,0,0.0,0,5417,1
5418,0,,0,0.0,0,5418,1
5419,0,,0,0.0,0,5419,1
5420,0,,0,0.0,0,5420,1
5421,0,,0,0.0,0,5421,1
5422,0,,0,0.0,0,5422,1
5423,0,,0,0.0,0,5423,1
5424,0,,0,0.0,0,5424,1
5425,0,,0,0.0,0,5425,1
5426,0,,0,0.0,0,5426,1
5427,0,,0,0.0,0,5427,1
5428,0,,0,0.0,0,5428,1
5429,0,,0,0.0,0,5429,1
5430,0,,0,0.0,0,5430,1
5431,0,,0,0.0,0,5431,1
5432,0,,0,0.0,0,5432,1
5433,0,,0,0.0,0,5433,1
5434,0,,0,0.0,0,5434,1
5435,0,,0,0.0,0,5435,1
5436,0,,0,0.0,0,5436,1
5437,0,,0,0.0,0,5437,1
5438,0,,0,0.0,0,5438,1
5439,0,,0,0.0,0,5439,1
5440,17,00101000101001001,4,1.7e-05,0.0002684778176643169,5440,1
5441,0,,0,0.0,0,5441,1
5442,0,,0,0.0,0,5442,1
5443,0,,0,0.0,0,5443,1
5444,0,,0,0.0,0,5444,1
5445,17,00101000101001011,4,1.7e-05,0.0002684778176643169,5445,1
5446,0,,0,0.0,0,5446,1
5447,0,,0,0.0,0,5447,1
5448,0,,0,0.0,0,5448,1
5449,0,,0,0.0,0,5449,1
5450,0,,0,0.0,0,5450,1
5451,0,,0,0.0,0,5451,1
5452,0,,0,0.0,0,5452,1
5453,0,,0,0.0,0,5453,1
5454,16,1010110001010011,6,2.5e-05,0.000387853300895328,5455,2
5456,0,,0,0.0,0,5456,1
5457,0,,0,0.0,0,5457,1
5458,0,,0,0.0,0,5458,1
5459,0,,0,0.0,0,5459,1
5460,0,,0,0.0,0,5460,1
5461,0,,0,0.0,0,5461,1
5462,0,,0,0.0,0,5462,1
5463,18,001010101011001001,2,8e-06,0.00014270864012993305,5463,1
5464,16,1010110001101001,6,2.5e-05,0.000387853300895328,5464,2
5466,0,,0,0.0,0,5466,1
5467,0,,0,0.0,0,5467,1
5468,0,,0,0.0,0,5468,1
5469,0,,0,0.0,0,5469,1
5470,16,1010110001101011,6,2.5e-05,0.000387853300895328,5471,2
5472,0,,0,0.0,0,5472,1
5473,0,,0,0.0,0,5473,1
5474,18,001010101011001011,2,8e-06,0.00014270864012993305,5474,1
5475,0,,0,0.0,0,5475,1
5476,15,101011001101111,12,5.1e-05,0.0007248882140040084,5478,4
5480,16,0010000000010111,10,4.2e-05,0.0006152126653674172,5482,4
5484,0,,0,0.0,0,5484,1
5485,18,001010100000110101,2,8e-06,0.00014270864012993305,5485,1
5486,0,,0,0.0,0,5486,1
5487,0,,0,0.0,0,5487,1
5488,16,1010110001010101,6,2.5e-05,0.000387853300895328,5488,1
5489,0,,0,0.0,0,5489,1
5490,0,,0,0.0,0,5490,1
5491,0,,0,0.0,0,5491,1
5492,0,,0,0.0,0,5492,1
5493,17,00101001111111001,4,1.7e-05,0.0002684778176643169,5493,1
5494,0,,0,0.0,0,5494,1
5495,18,001010100000110111,2,8e-06,0.00014270864012993305,5495,1
5496,15,101111111011001,10,4.2e-05,0.0006152126653674172,5496,2
5498,0,,0,0.0,0,5498,1
5499,16,1010110011110011,6,2.5e-05,0.000387853300895328,5499,1
5500,15,001010100011011,16,6.8e-05,0.0009383955698928744,5502,4
5504,15,001010001011001,16,6.8e-05,0.0009383955698928744,5505,4
5508,18,001010001101001001,2,8e-06,0.00014270864012993305,5508,1
5509,0,,0,0.0,0,5509,1
5510,0,,0,0.0,0,5510,1
5511,18,001010001101001011,2,8e-06,0.00014270864012993305,5511,1
5512,15,101000011100001,14,5.9e-05,0.0008325176879783417,5515,8
5520,15,101111010011001,10,4.2e-05,0.0006152126653674172,5523,8
5528,16,0010101011111011,8,3.4e-05,0.0005030767101375355,5528,1
5529,0,,0,0.0,0,5529,1
5530,0,,0,0.0,0,5530,1
5531,0,,0,0.0,0,5531,1
5532,0,,0,0.0,0,5532,1
5533,0,,0,0.0,0,5533,1
5534,0,,0,0.0,0,5534,1
5535,18,001010011000010001,2,8e-06,0.00014270864012993305,5535,1
5536,0,,0,0.0,0,5536,1
5537,18,001010011000010011,2,8e-06,0.00014270864012993305,5537,1
5538,0,,0,0.0,0,5538,1
5539,0,,0,0.0,0,5539,1
5540,0,,0,0.0,0,5540,1
5541,0,,0,0.0,0,5541,1
5542,17,00101001111111011,4,1.7e-05,0.0002684778176643169,5542,2
5544,0,,0,0.0,0,5544,1
5545,0,,0,0.0,0,5545,1
5546,0,,0,0.0,0,5546,1
5547,0,,0,0.0,0,5547,1
5548,17,00101000101001101,4,1.7e-05,0.0002684778176643169,5548,1
5549,0,,0,0.0,0,5549,1
5550,0,,0,0.0,0,5550,1
5551,0,,0,0.0,0,5551,1
5552,15,101111010011011,10,4.2e-05,0.0006152126653674172,5556,8
5560,0,,0,0.0,0,5560,1
5561,17,00101000101001111,4,1.7e-05,0.0002684778176643169,5561,1
5562,0,,0,0.0,0,5562,1
5563,0,,0,0.0,0,5563,1
5564,0,,0,0.0,0,5564,1
5565,0,,0,0.0,0,5565,1
5566,0,,0,0.0,0,5566,1
5567,0,,0,0.0,0,5567,1
5568,0,,0,0.0,0,5568,1
5569,0,,0,0.0,0,5569,1
5570,18,001010001101001101,2,8e-06,0.00014270864012993305,5570,1
5571,0,,0,0.0,0,5571,1
5572,0,,0,0.0,0,5572,1
5573,0,,0,0.0,0,5573,1
5574,18,001010001101001111,2,8e-06,0.00014270864012993305,5574,1
5575,0,,0,0.0,0,5575,1
5576,0,,0,0.0,0,5576,1
5577,0,,0,0.0,0,5577,1
5578,18,001001111011001001,2,8e-06,0.00014270864012993305,5578,1
5579,0,,0,0.0,0,5579,1
5580,0,,0,0.0,0,5580,1
5581,17,00101010000101001,4,1.7e-05,0.0002684778176643169,5581,1
5582,0,,0,0.0,0,5582,1
5583,0,,0,0.0,0,5583,1
5584,0,,0,0.0,0,5584,1
5585,0,,0,0.0,0,5585,1
5586,0,,0,0.0,0,5586,1
5587,0,,0,0.0,0,5587,1
5588,18,001001111011001011,2,8e-06,0.00014270864012993305,5588,1
5589,0,,0,0.0,0,5589,1
5590,0,,0,0.0,0,5590,1
5591,18,001001111011001101,2,8e-06,0.00014270864012993305,5591,1
5592,0,,0,0.0,0,5592,1
5593,17,00101010000101011,4,1.7e-05,0.0002684778176643169,5593,1
5594,0,,0,0.0,0,5594,1
5595,0,,0,0.0,0,5595,1
5596,17,00101000001101001,4,1.7e-05,0.0002684778176643169,5598,4
5600,18,001001111011001111,2,8e-06,0.00014270864012993305,5600,1
5601,0,,0,0.0,0,5601,1
5602,0,,0,0.0,0,5602,1
5603,0,,0,0.0,0,5603,1
5604,0,,0,0.0,0,5604,1
5605,0,,0,0.0,0,5605,1
5606,0,,0,0.0,0,5606,1
5607,17,00101010000101101,4,1.7e-05,0.0002684778176643169,5607,1
5608,0,,0,0.0,0,5608,1
5609,0,,0,0.0,0,5609,1
5610,17,00101010000101111,4,1.7e-05,0.0002684778176643169,5610,1
5611,0,,0,0.0,0,5611,1
5612,0,,0,0.0,0,5612,1
5613,0,,0,0.0,0,5613,1
5614,0,,0,0.0,0,5614,1
5615,18,001010110001000001,2,8e-06,0.00014270864012993305,5615,1
5616,0,,0,0.0,0,5616,1
5617,0,,0,0.0,0,5617,1
5618,18,001010110001000011,2,8e-06,0.00014270864012993305,5618,1
5619,0,,0,0.0,0,5619,1
5620,0,,0,0.0,0,5620,1
5621,0,,0,0.0,0,5621,1
5622,0,,0,0.0,0,5622,1
5623,0,,0,0.0,0,5623,1
5624,0,,0,0.0,0,5624,1
5625,19,0010100000010110001,1,4e-06,7.558918571385381e-05,5625,1
5626,0,,0,0.0,0,5626,1
5627,0,,0,0.0,0,5627,1
5628,0,,0,0.0,0,5628,1
5629,16,1010110011110101,6,2.5e-05,0.000387853300895328,5629,1
5630,0,,0,0.0,0,5630,1
5631,0,,0,0.0,0,5631,1
5632,0,,0,0.0,0,5632,1
5633,17,00101000101000001,4,1.7e-05,0.0002684778176643169,5633,1
5634,0,,0,0.0,0,5634,1
5635,18,001010111001010001,2,8e-06,0.00014270864012993305,5635,1
5636,16,0010101011111111,8,3.4e-05,0.0005030767101375355,5636,2
5638,0,,0,0.0,0,5638,1
5639,17,00101000101000011,4,1.7e-05,0.0002684778176643169,5639,1
5640,15,101011111111101,11,4.7e-05,0.0006703285334615338,5640,1
5641,0,,0,0.0,0,5641,1
5642,16,0010100000100001,8,3.4e-05,0.0005030767101375355,5643,2
5644,15,101011111111111,11,4.7e-05,0.0006703285334615338,5644,2
5646,0,,0,0.0,0,5646,1
5647,16,1010110011110111,6,2.5e-05,0.000387853300895328,5647,1
5648,15,001000101010101,18,7.6e-05,0.0010427420442025706,5649,4
5652,15,101111100110001,10,4.2e-05,0.0006152126653674172,5654,4
5656,0,,0,0.0,0,5656,1
5657,16,1010101010010101,6,2.5e-05,0.000387853300895328,5657,1
5658,0,,0,0.0,0,5658,1
5659,17,00101000101000101,4,1.7e-05,0.0002684778176643169,5659,1
5660,17,00101000101000111,4,1.7e-05,0.0002684778176643169,5660,1
5661,0,,0,0.0,0,5661,1
5662,16,1010101010010111,6,2.5e-05,0.000387853300895328,5663,2
5664,15,101111100110011,10,4.2e-05,0.0006152126653674172,5666,4
5668,17,00101011000010001,4,1.7e-05,0.0002684778176643169,5668,2
5670,0,,0,0.0,0,5670,1
5671,17,00101011000010011,4,1.7e-05,0.0002684778176643169,5671,1
5672,15,101111010011101,10,4.2e-05,0.0006152126653674172,5673,4
5676,16,0010100100011101,8,3.4e-05,0.0005030767101375355,5677,4
5680,15,101111010011111,10,4.2e-05,0.0006152126653674172,5681,4
5684,0,,0,0.0,0,5684,1
5685,0,,0,0.0,0,5685,1
5686,0,,0,0.0,0,5686,1
5687,16,1010110010111001,6,2.5e-05,0.000387853300895328,5687,1
5688,0,,0,0.0,0,5688,1
5689,18,001010111001010011,2,8e-06,0.00014270864012993305,5689,1
5690,0,,0,0.0,0,5690,1
5691,19,0010100000010110011,1,4e-06,7.558918571385381e-05,5691,1
5692,0,,0,0.0,0,5692,1
5693,16,1010110010111011,6,2.5e-05,0.000387853300895328,5693,1
5694,0,,0,0.0,0,5694,1
5695,0,,0,0.0,0,5695,1
5696,14,10101100001001,24,0.000102,0.001348139652434722,5698,4
5700,0,,0,0.0,0,5700,1
5701,0,,0,0.0,0,5701,1
5702,17,00101000000001001,4,1.7e-05,0.0002684778176643169,5702,2
5704,0,,0,0.0,0,5704,1
5705,0,,0,0.0,0,5705,1
5706,16,0010100100011111,8,3.4e-05,0.0005030767101375355,5706,2
5708,16,0010001011010111,9,3.8e-05,0.0005594848129412709,5710,4
5712,0,,0,0.0,0,5712,1
5713,0,,0,0.0,0,5713,1
5714,18,001010110001000101,2,8e-06,0.00014270864012993305,5714,1
5715,0,,0,0.0,0,5715,1
5716,0,,0,0.0,0,5716,1
5717,0,,0,0.0,0,5717,1
5718,0,,0,0.0,0,5718,1
5719,0,,0,0.0,0,5719,1
5720,18,001010110001000111,2,8e-06,0.00014270864012993305,5720,1
5721,0,,0,0.0,0,5721,1
5722,0,,0,0.0,0,5722,1
5723,0,,0,0.0,0,5723,1
5724,0,,0,0.0,0,5724,1
5725,18,001010110001001001,2,8e-06,0.00014270864012993305,5725,1
5726,0,,0,0.0,0,5726,1
5727,0,,0,0.0,0,5727,1
5728,0,,0,0.0,0,5728,1
5729,0,,0,0.0,0,5729,1
5730,18,001010110001001011,2,8e-06,0.00014270864012993305,5730,1
5731,0,,0,0.0,0,5731,1
5732,0,,0,0.0,0,5732,1
5733,18,001010110001001101,2,8e-06,0.00014270864012993305,5733,1
5734,0,,0,0.0,0,5734,1
5735,16,1010110001011001,6,2.5e-05,0.000387853300895328,5735,1
5736,0,,0,0.0,0,5736,1
5737,0,,0,0.0,0,5737,1
5738,0,,0,0.0,0,5738,1
5739,17,00101000000001011,4,1.7e-05,0.0002684778176643169,5739,1
5740,0,,0,0.0,0,5740,1
5741,0,,0,0.0,0,5741,1
5742,0,,0,0.0,0,5742,1
5743,0,,0,0.0,0,5743,1
5744,0,,0,0.0,0,5744,1
5745,0,,0,0.0,0,5745,1
5746,18,001010110001001111,2,8e-06,0.00014270864012993305,5746,1
5747,0,,0,0.0,0,5747,1
5748,16,0010100000100111,8,3.4e-05,0.0005030767101375355,5748,1
5749,0,,0,0.0,0,5749,1
5750,0,,0,0.0,0,5750,1
5751,17,00101011000010101,4,1.7e-05,0.0002684778176643169,5751,1
5752,0,,0,0.0,0,5752,1
5753,0,,0,0.0,0,5753,1
5754,0,,0,0.0,0,5754,1
5755,0,,0,0.0,0,5755,1
5756,17,00101011000010111,4,1.7e-05,0.0002684778176643169,5757,4
5760,0,,0,0.0,0,5760,1
5761,18,001010111001010101,2,8e-06,0.00014270864012993305,5761,1
5762,0,,0,0.0,0,5762,1
5763,0,,0,0.0,0,5763,1
5764,16,1010110001011011,6,2.5e-05,0.000387853300895328,5766,4
5768,0,,0,0.0,0,5768,1
5769,0,,0,0.0,0,5769,1
5770,0,,0,0.0,0,5770,1
5771,0,,0,0.0,0,5771,1
5772,16,1010110010111101,6,2.5e-05,0.000387853300895328,5774,4
5776,17,00101001111010101,4,1.7e-05,0.0002684778176643169,5776,2
5778,0,,0,0.0,0,5778,1
5779,0,,0,0.0,0,5779,1
5780,17,00101001111010111,4,1.7e-05,0.0002684778176643169,5780,1
5781,0,,0,0.0,0,5781,1
5782,0,,0,0.0,0,5782,1
5783,18,001010111001010111,2,8e-06,0.00014270864012993305,5783,1
5784,17,00101011000011001,4,1.7e-05,0.0002684778176643169,5786,4
5788,16,1010110010111111,6,2.5e-05,0.000387853300895328,5789,4
5792,0,,0,0.0,0,5792,1
5793,0,,0,0.0,0,5793,1
5794,0,,0,0.0,0,5794,1
5795,0,,0,0.0,0,5795,1
5796,0,,0,0.0,0,5796,1
5797,0,,0,0.0,0,5797,1
5798,0,,0,0.0,0,5798,1
5799,0,,0,0.0,0,5799,1
5800,0,,0,0.0,0,5800,1
5801,0,,0,0.0,0,5801,1
5802,17,00101011000011011,4,1.7e-05,0.0002684778176643169,5802,1
5803,0,,0,0.0,0,5803,1
5804,0,,0,0.0,0,5804,1
5805,17,00101001111111101,4,1.7e-05,0.0002684778176643169,5805,1
5806,0,,0,0.0,0,5806,1
5807,0,,0,0.0,0,5807,1
5808,16,0010000000100001,10,4.2e-05,0.0006152126653674172,5810,4
5812,0,,0,0.0,0,5812,1
5813,0,,0,0.0,0,5813,1
5814,17,00101001111111111,4,1.7e-05,0.0002684778176643169,5814,1
5815,0,,0,0.0,0,5815,1
5816,0,,0,0.0,0,5816,1
5817,18,001010110001010001,2,8e-06,0.00014270864012993305,5817,1
5818,0,,0,0.0,0,5818,1
5819,0,,0,0.0,0,5819,1
5820,16,1010110001011101,6,2.5e-05,0.000387853300895328,5820,2
5822,0,,0,0.0,0,5822,1
5823,18,001010110001010011,2,8e-06,0.00014270864012993305,5823,1
5824,16,0010000000100011,10,4.2e-05,0.0006152126653674172,5826,4
5828,0,,0,0.0,0,5828,1
5829,0,,0,0.0,0,5829,1
5830,17,00101011000011101,4,1.7e-05,0.0002684778176643169,5830,1
5831,0,,0,0.0,0,5831,1
5832,16,1010000011001011,7,3e-05,0.00044590290353138185,5832,2
5834,0,,0,0.0,0,5834,1
5835,17,10101010001011001,3,1.3e-05,0.00020663124739432584,5835,1
5836,15,101100011101001,11,4.7e-05,0.0006703285334615338,5838,4
5840,14,10100000011111,29,0.000123,0.0015954723773645822,5845,8
5848,15,101010011110001,12,5.1e-05,0.0007248882140040084,5851,8
5856,16,0010100101011001,8,3.4e-05,0.0005030767101375355,5857,4
5860,19,0010100000011010101,1,4e-06,7.558918571385381e-05,5860,1
5861,0,,0,0.0,0,5861,1
5862,0,,0,0.0,0,5862,1
5863,17,00101011000011111,4,1.7e-05,0.0002684778176643169,5863,1
5864,15,001011100010111,15,6.4e-05,0.0008856604340482573,5867,8
5872,0,,0,0.0,0,5872,1
5873,0,,0,0.0,0,5873,1
5874,19,0010100000011010111,1,4e-06,7.558918571385381e-05,5874,1
5875,0,,0,0.0,0,5875,1
5876,0,,0,0.0,0,5876,1
5877,0,,0,0.0,0,5877,1
5878,0,,0,0.0,0,5878,1
5879,18,001010000000011001,2,8e-06,0.00014270864012993305,5879,1
5880,17,00101001111011001,4,1.7e-05,0.0002684778176643169,5880,1
5881,0,,0,0.0,0,5881,1
5882,0,,0,0.0,0,5882,1
5883,18,001010000000011011,2,8e-06,0.00014270864012993305,5883,1
5884,0,,0,0.0,0,5884,1
5885,18,001010111001011101,2,8e-06,0.00014270864012993305,5885,1
5886,0,,0,0.0,0,5886,1
5887,0,,0,0.0,0,5887,1
5888,15,001011011001101,15,6.4e-05,0.0008856604340482573,5892,8
5896,0,,0,0.0,0,5896,1
5897,19,0010101101101000001,1,4e-06,7.558918571385381e-05,5897,1
5898,0,,0,0.0,0,5898,1
5899,0,,0,0.0,0,5899,1
5900,0,,0,0.0,0,5900,1
5901,0,,0,0.0,0,5901,1
5902,16,0010100101011101,8,3.4e-05,0.0005030767101375355,5902,2
5904,0,,0,0.0,0,5904,1
5905,19,0010101101101000011,1,4e-06,7.558918571385381e-05,5905,1
5906,0,,0,0.0,0,5906,1
5907,0,,0,0.0,0,5907,1
5908,19,0010101010010110001,1,4e-06,7.558918571385381e-05,5908,1
5909,0,,0,0.0,0,5909,1
5910,0,,0,0.0,0,5910,1
5911,19,0010101010010110011,1,4e-06,7.558918571385381e-05,5911,1
5912,15,001010101011111,16,6.8e-05,0.0009383955698928744,5915,8
5920,19,0010100000010110101,1,4e-06,7.558918571385381e-05,5920,1
5921,0,,0,0.0,0,5921,1
5922,0,,0,0.0,0,5922,1
5923,16,1011111111101001,5,2.1e-05,0.00032878066092814504,5923,1
5924,18,001010111001011111,2,8e-06,0.00014270864012993305,5924,1
5925,0,,0,0.0,0,5925,1
5926,0,,0,0.0,0,5926,1
5927,18,001010000000011101,2,8e-06,0.00014270864012993305,5927,1
5928,16,0010100101011111,8,3.4e-05,0.0005030767101375355,5928,2
5930,0,,0,0.0,0,5930,1
5931,0,,0,0.0,0,5931,1
5932,19,0010100000010110111,1,4e-06,7.558918571385381e-05,5932,1
5933,0,,0,0.0,0,5933,1
5934,0,,0,0.0,0,5934,1
5935,19,0010101110010110001,1,4e-06,7.558918571385381e-05,5935,1
5936,16,1011111111101011,5,2.1e-05,0.00032878066092814504,5938,4
5940,16,1011111111101101,5,2.1e-05,0.00032878066092814504,5942,4
5944,16,1010101100000011,6,2.5e-05,0.000387853300895328,5944,1
5945,0,,0,0.0,0,5945,1
5946,0,,0,0.0,0,5946,1
5947,0,,0,0.0,0,5947,1
5948,18,001001111011011001,2,8e-06,0.00014270864012993305,5948,1
5949,0,,0,0.0,0,5949,1
5950,16,0010100000111111,8,3.4e-05,0.0005030767101375355,5950,1
5951,0,,0,0.0,0,5951,1
5952,16,1010101010011011,6,2.5e-05,0.000387853300895328,5953,4
5956,0,,0,0.0,0,5956,1
5957,0,,0,0.0,0,5957,1
5958,0,,0,0.0,0,5958,1
5959,0,,0,0.0,0,5959,1
5960,0,,0,0.0,0,5960,1
5961,0,,0,0.0,0,5961,1
5962,18,001001111011011011,2,8e-06,0.00014270864012993305,5962,1
5963,0,,0,0.0,0,5963,1
5964,0,,0,0.0,0,5964,1
5965,17,00101001111011011,4,1.7e-05,0.0002684778176643169,5965,1
5966,0,,0,0.0,0,5966,1
5967,0,,0,0.0,0,5967,1
5968,0,,0,0.0,0,5968,1
5969,18,001010011001011101,2,8e-06,0.00014270864012993305,5969,1
5970,0,,0,0.0,0,5970,1
5971,0,,0,0.0,0,5971,1
5972,0,,0,0.0,0,5972,1
5973,0,,0,0.0,0,5973,1
5974,0,,0,0.0,0,5974,1
5975,0,,0,0.0,0,5975,1
5976,0,,0,0.0,0,5976,1
5977,0,,0,0.0,0,5977,1
5978,0,,0,0.0,0,5978,1
5979,18,001010011001011111,2,8e-06,0.00014270864012993305,5979,1
5980,0,,0,0.0,0,5980,1
5981,0,,0,0.0,0,5981,1
5982,18,001001111011011101,2,8e-06,0.00014270864012993305,5982,1
5983,0,,0,0.0,0,5983,1
5984,0,,0,0.0,0,5984,1
5985,0,,0,0.0,0,5985,1
5986,0,,0,0.0,0,5986,1
5987,0,,0,0.0,0,5987,1
5988,0,,0,0.0,0,5988,1
5989,0,,0,0.0,0,5989,1
5990,0,,0,0.0,0,5990,1
5991,0,,0,0.0,0,5991,1
5992,0,,0,0.0,0,5992,1
5993,0,,0,0.0,0,5993,1
5994,0,,0,0.0,0,5994,1
5995,0,,0,0.0,0,5995,1
5996,0,,0,0.0,0,5996,1
5997,0,,0,0.0,0,5997,1
5998,0,,0,0.0,0,5998,1
5999,0,,0,0.0,0,5999,1
6000,0,,0,0.0,0,6000,1
6001,0,,0,0.0,0,6001,1
6002,0,,0,0.0,0,6002,1
6003,0,,0,0.0,0,6003,1
6004,0,,0,0.0,0,6004,1
6005,0,,0,0.0,0,6005,1
6006,0,,0,0.0,0,6006,1
6007,0,,0,0.0,0,6007,1
6008,0,,0,0.0,0,6008,1
6009,0,,0,0.0,0,6009,1
6010,0,,0,0.0,0,6010,1
6011,0,,0,0.0,0,6011,1
6012,0,,0,0.0,0,6012,1
6013,0,,0,0.0,0,6013,1
6014,0,,0,0.0,0,6014,1
6015,0,,0,0.0,0,6015,1
6016,0,,0,0.0,0,6016,1
6017,0,,0,0.0,0,6017,1
6018,0,,0,0.0,0,6018,1
6019,0,,0,0.0,0,6019,1
6020,0,,0,0.0,0,6020,1
6021,0,,0,0.0,0,6021,1
6022,0,,0,0.0,0,6022,1
6023,0,,0,0.0,0,6023,1
6024,0,,0,0.0,0,6024,1
6025,0,,0,0.0,0,6025,1
6026,0,,0,0.0,0,6026,1
6027,0,,0,0.0,0,6027,1
6028,0,,0,0.0,0,6028,1
6029,0,,0,0.0,0,6029,1
6030,0,,0,0.0,0,6030,1
6031,0,,0,0.0,0,6031,1
6032,0,,0,0.0,0,6032,1
6033,0,,0,0.0,0,6033,1
6034,0,,0,0.0,0,6034,1
6035,0,,0,0.0,0,6035,1
6036,0,,0,0.0,0,6036,1
6037,0,,0,0.0,0,6037,1
6038,0,,0,0.0,0,6038,1
6039,0,,0,0.0,0,6039,1
6040,0,,0,0.0,0,6040,1
6041,0,,0,0.0,0,6041,1
6042,18,001001111011011111,2,8e-06,0.00014270864012993305,6042,1
6043,0,,0,0.0,0,6043,1
6044,0,,0,0.0,0,6044,1
6045,0,,0,0.0,0,6045,1
6046,0,,0,0.0,0,6046,1
6047,0,,0,0.0,0,6047,1
6048,0,,0,0.0,0,6048,1
6049,0,,0,0.0,0,6049,1
6050,0,,0,0.0,0,6050,1
6051,0,,0,0.0,0,6051,1
